artist_name,track_name,duration_ms,time_signature,popularity
Maître Gims,Je n'ai rien promis,237067,4,22
Trinidad Cardona,Jennifer,214040,4,22
Sloan,Spin Our Wheels,218567,4,22
Matty Wood$,Paper Stain,112894,4,22
Def Cut,Freeze - Backspin Mix,36425,4,22
The Family Crest,The Mighty Echo,310802,4,22
Panopticon,Sheep in Wolves Clothing,412264,4,22
BANDA TIERRA MOJADA,Lo Hubieras Hecho con Tu Corazón,217129,4,22
Negative Gemini,Infin Path,316000,4,22
Ukko,Next Chapter,281143,4,22
Rowlan,on edge,163902,4,22
Brasstracks,"Opposite Ways - Live From Studio G, New York City",197507,4,22
Rod Wave,Praying Grandmothers,189074,4,22
03 Greedo,White Owl (feat. Ketchy The Great),171409,5,22
Sylvan LaCue,Step 10 : Aint No Perfect,103105,4,22
Sylvan LaCue,Step 12 : Apology Accepted,192052,4,22
Myah,Love Shots,206448,4,22
Paperfiends,He Say I Trap the Best,103889,3,22
Casey,Wound,241061,4,22
小男孩樂團,We Are,215854,4,22
Kyla,My Melody,203292,3,22
Kyla,Fix You & Me - Acoustic Version,237630,4,22
Kyla,Tayo Na Lang Kasi,249636,4,22
Lil Duke,Alone,232803,4,22
TEC & Maine Musik,Brasi Flow,269088,4,22
Armaan Malik,Vinnane Vinnane,245347,4,22
Justin Stone,Painted Black,166191,4,22
Dryspell,You Without Me,204473,4,22
하동균,Go With Me,263526,4,22
J. Stalin,Good Pussy (feat. Kevin Allen & Balance),221538,5,22
Los Invasores De Nuevo León,La Senadora,190959,3,22
Anderson & Yohandy,The Bote,185514,4,22
ATLiens,Interstellar - TYNAN Remix,233200,4,22
6obby,nowadays,136542,4,22
S3RL,Now That I've Found You - DJ Edit,253714,4,22
Kevin George,Drink Or D'usse,187063,4,22
Arley Perez,El Cigarro De Hoja,201160,3,22
Hijos De La Plaza,El Loco 'y Veran',158902,3,22
Seckond Chaynce,Move,166296,4,22
The Hunts,Far,218160,3,22
Celtic Woman,Dúlamán - Live 2017,253680,3,22
Celtic Thunder,"Right, All Right",156853,4,22
Celtic Thunder,The Voice,200693,3,22
Valerie June,Two Hearts,233400,4,22
Maxd,Don't Close Your Eyes,163716,4,22
Make It Rain Crew,Greek Girl Remix,222143,4,22
6obby,broken,205035,4,22
Louie Zong,Squeaky Toy,101909,4,22
Louie Zong,All Tuckered Out,100749,4,22
Fruition,Eraser,288327,4,22
David Versailles,Caribbean Love (Remix),208786,4,22
Van William,Never Had Enough Of You,243800,4,22
Dini,Mary Kate & Ashley,160227,4,22
Kállay Saunders,I Don't Really Care,196000,4,22
Lindstrøm,Didn't Know Better (Original Version),420346,4,22
Feeki,Bench,229947,4,22
Make It Rain Crew,Touch the Sky,176423,4,22
Make It Rain Crew,This Ain't Love,225692,4,22
Make It Rain Crew,The Power of Strings,175202,4,22
Make It Rain Crew,The Cali Vibes,178002,4,22
Make It Rain Crew,That Weird Rock Steady What,173221,4,22
Make It Rain Crew,Havana Nights,222143,4,22
Make It Rain Crew,Glow Stick Baby,160111,4,22
Make It Rain Crew,Give Me That 70s Please,183274,4,22
Make It Rain Crew,Come and Dance With Me Chicka,178111,4,22
Jawga Boyz,Freedom (Intro),105883,4,22
Sylvan LaCue,Step 11 : Full Cup,77183,3,22
RezQ Sound,Subconscious,484143,4,22
Angel Haze,Brooklyn,208000,3,22
Beacon Light,Loud Drive Home,284646,4,22
Make It Rain Crew,The Bass Is Talking Lady,196071,4,22
Make It Rain Crew,Chilling in Cuba,186391,4,22
Empire Cast,"Stronger Than Me (feat. Tisha Campbell, Opal Staples & Melanie Mccullough)",206668,5,22
Lael,Drive,195886,4,22
Apathy,Obi Wan,237573,4,22
Forever in Your Mind,Rabbit Hole,224657,4,22
Above & Beyond,Northern Soul - Ben Böhmer Extended Mix,383328,4,22
The Lawrence Arms,Alert the Audience!,124840,4,22
Caroline Says,Mea Culpa,172103,4,22
Dodge & Fuski,Hungry Hippos,147273,4,22
Los Invasores De Nuevo León,Había un Sol,179724,1,22
Arley Perez,El Barón De Portacelli,214160,3,22
Logan Hugueny-Clark,Minigun,157546,4,22
Los Buitres De Culiacan Sinaloa,Con Solo un Beso,158465,3,22
Chad Lawson,Closing Rhyme,227480,4,22
Scallops Hotel,"Rank, Title, Pressures",114316,4,22
Jodi Guthro,Heights,196800,4,22
Balkan Bump,Aymo,220800,4,22
Denis Kenzo,Other Side,197519,4,22
Sultan + Shepard ,Almost Home - Sons Of Maria Remix,208262,4,22
Scattle,Cursive,192014,4,22
Braxton Cook,Lately (feat. Karnival Kid),179568,4,22
Forever M.C.,"Loyalty (feat. Kool G Rap, Chris Rivers, Cormega, KXNG Crooked & Whispers)",318171,4,22
Lost Frequencies,Crazy - Sonny Bass Remix,174891,4,22
Breaking Through,Are We All We Are,227167,4,22
John Baggaley,Inspiración,185360,4,22
Grupo Dos Banderas,No Se Espante,136750,3,22
Boonk Gang,FWM,144065,4,22
Zealand Worship,Liberated,260000,4,22
CEV,JACKIE CHAN,168072,4,22
Celtic Woman,My Heart Will Go On - Live 2017,266013,4,22
Celtic Woman,Fields Of Gold - Live 2017,223370,4,22
Philip Glass,Études: No. 1,475280,4,22
Celtic Thunder,Lannigans Ball,188680,1,22
Juliette Armanet,Alexandre,152760,4,22
Frédéric Chopin,"Nocturnes, Op. 15: No. 3 in G Minor",232680,4,22
Will Dailey,It Already Would Have Not Worked out by Now,207344,4,22
Tim Atlas,Output,51180,4,22
Alan Silvestri,“Get Me Out Of This”,94943,4,22
Seventh Wonder,Victorious,295043,4,22
Topaz Jones,Zoom,125593,4,22
Swan Lingo,In the Ocean,211200,4,22
Ky Rodgers,Dont Turn Your Back on Me,220104,4,22
ICYTWAT,Dream,130382,4,22
Ron Pope,Figure It Out,212101,4,22
Lee Ba Da,Would You (feat. NiiHWA),221523,4,22
Levi The Poet,Motion Made Visible Memories Arrested in Space,215542,4,22
LoFi Chill,Hold Your Hands,175510,4,22
Los Herederos De Nuevo León,A Tu Consideración,171117,4,22
Arley Perez,Adiós Coranzoncito,200453,4,22
Arley Perez,Hombre De Buena Ley,189800,3,22
Arley Perez,La Historia Del Mago,242467,4,22
La Inolvidable Banda Agua De La Llave,Te Mentiría,202813,4,22
Capetown Parade,candle colours,32691,4,22
Terrell Morris,Oak,250256,4,22
DopemanBeats,Chasing Dollar Signs,99997,4,22
Bass Santana,E-Pill (Vibe off a Pill),179200,4,22
Los Buchones de Culiacan,Locos y Marihuanos,144431,3,22
Olmos,I'm Sorry (feat. Yumi) - tofû Remix,251077,4,22
Norsk Råkk,Helgardert,185787,4,22
Moosh & Twist,Champagne Poppin,204750,4,22
Lute,Premonition (feat. Earthgang & Cam O'bi),238307,4,22
Kings Kaleidoscope,Every Branch (Instrumental),41947,4,22
Los Buitres De Culiacan Sinaloa,Su Yerno Seré,164526,4,22
Erik Ekholm,Mandala,205250,3,22
Def Cut,Voyage - Part 5,40000,4,22
Def Cut,Voyage - Part 11,40000,4,22
Def Cut,Voyage - Part 16,40000,4,22
Def Cut,Voyage - Part 17,40000,4,22
Def Cut,Voyage - Part 21,40000,4,22
Jawga Boyz,Kiss Our Grits,215915,4,22
Sleeping Giant,Hosanna,238284,4,22
Lenny De Luca,Thing,232500,4,22
The Hunts,Flowers and Jars,412507,3,22
Jay Lewis,7 (Intro),125480,4,22
Adrian Acosta,Cuando Mencionan Tu Nombre,201316,5,22
JJUUJJUU,Zionic Mud,321783,4,22
Thundercat,Captain Stupido (Chopnotslop Remix),180800,4,22
Love-Sadkid,Stop Sign,133381,4,22
Mike Bars,Whip '15,222259,4,22
Casey,Where I Go When I Am Sleeping,198693,4,22
Rytmeklubben,Orbit (feat. Sophie Simmons),222126,4,22
Dimond Saints,See,178462,4,22
Fonzie,Play Fair,206785,4,22
Ovan,Remember Our Tears,149991,4,22
Mary Chapin Carpenter,What Does It Mean to Travel,216398,4,22
The Hunts,Years,311227,4,22
Gutter Souls,Snakes in the Rain,256531,4,22
Inferi,Enraged and Drowning Sullen,349756,1,22
Kolyon,One Two,169509,4,22
Lord Lu C N,Zeltron Takeover Freestyle,164800,4,22
Justin Stone,Déjà Vu,160000,4,22
Fly By Midnight,Complicated,195127,4,22
Lauren Ruth Ward,Make Love To Myself,185502,4,22
Gatecreeper,Daybreak,109520,4,22
Austin Lanier,Me Time,207287,4,22
Mark Dohner,Does Your Mama Know? - Ben Maxwell Remix,170182,4,22
Hockey Dad,Where I Came From,221684,4,22
38 Spesh,Driver Seat (feat. Styles P & Jadakiss),216584,4,22
American Pleasure Club,just a mistake,190484,4,22
Dirk Maassen,Lumière - SOL Version,208457,4,22
Inferi,Thy Menacing Gaze,383112,1,22
Say Sue Me,너와 나의 것 Ours,220114,4,22
Calo,Hasta el Amanecer - En Vivo,209707,4,22
Movimiento Norteño,Te Diran (feat. Conjunto Brio Norteño),188926,4,22
End of the World,Stargazer (Clean Bandit Remix),219881,4,22
The Nude Party,Chevrolet Van,258147,4,22
K1D,Netflixxx,195853,4,22
Wolfgang Amadeus Mozart,"Serenade No. 13 in G Major, K. 525 ""Eine kleine Nachtmusik"": II. Romance",338333,4,22
Hibou,Fall Into,281247,4,22
Mija,Never Forget,201643,1,22
TPR,A Bell Is Tolling,180408,4,22
AMY MIYÚ,All Good,206477,4,22
Dolan Beats,"Drippin' (feat. 21 Savage, Lil Yachty & Sauce Walka)",152947,4,22
RKM,The Khonsu Project Reference,169196,4,22
Bisa Kdei,Domi Bi,187481,4,22
Legend Of The Seagullmen,Shipswreck,236463,4,22
Until The Ribbon Breaks,Black And White,216860,4,22
Trapandy,From the Shadows of the Netherisle,421068,4,22
Marisela,Sin Él,213360,4,22
Gost,Legion,251914,4,22
RezQ Sound,Flywheel,368281,3,22
Notable 2,More and More are Born,247500,4,22
Lucy Diamonds,Glamours Life (feat. Amil & Jonathan Hay),215458,4,22
ICYTWAT,Skeezer,200572,4,22
Maoli,Remember Your Roots,201687,4,22
Frédéric Chopin,"Preludes, Op. 28: No. 13, Lento",275585,4,22
Daddyphatsnaps,Black Panther Vs Killmonger,208361,4,22
Kylee Renee,Tangled,215876,4,22
Erik Ekholm,Scanner,205345,4,22
Mo Dope,Pistol!,142263,4,22
Bisa Kdei,Ewiase,185182,4,22
Will Morrison,I Can Only Imagine - Acoustic Version,229500,4,22
Fischerspooner,I Need Love,178809,4,22
Mammoth Grinder,Blazing Burst,130727,4,22
Career The Brain,Trappin' & Workin',266789,4,22
Ludwig van Beethoven,"Piano Sonata No. 29 In B Flat Major, Op. 106 -""Hammerklavier"": 2. Scherzo. Assai vivace",148493,1,22
Ludwig van Beethoven,"Piano Sonata No. 29 In B Flat Major, Op. 106 -""Hammerklavier"": 3. Adagio sostenuto",981307,3,22
AGA,Du Yi Wu Er,320257,4,22
Lucy Diamonds,Conflict Diamonds,219760,4,22
Lucy Diamonds,Blood Diamonds (feat. the Visionary and the Architect & Benny Reid),220147,4,22
Lucy Diamonds,Feelin' it,215800,4,22
Lucy Diamonds,Weight of the World (feat. Jonathan Hay),208166,4,22
Lucy Diamonds,Diva,187015,4,22
Lucy Diamonds,Ask Jason,54650,4,22
Lucy Diamonds,Jerusalem (Reprise) [feat. Focus & Jonathan Hay],266553,4,22
Lucy Diamonds,Check 2 Check,233796,4,22
Lucy Diamonds,Now That I Found Love (Remix) [feat. Audio Stepchild],140150,4,22
Lucy Diamonds,Never,230296,4,22
Lucy Diamonds,Never Get You Back (feat. Haze),96940,5,22
Lucy Diamonds,"Who I Am, Pt. 2",209685,4,22
Lucy Diamonds,Rhymer (Interlude),64860,4,22
Lucy Diamonds,Now That I Found Love (Munich Remix),257213,4,22
Youngbloodz,Deluxe to Break,138998,4,22
Mike and the Moonpies,Road Crew,177213,4,22
LoFi Chill,Fall Asleep,120230,4,22
Jerry Garcia Band,Forever Young - Live,504155,4,22
Alexander King,ROSAP - Long Lost Friends,267406,5,22
Arturo Garcia,Olvidarte De Que Sirve,217905,3,22
Gost,Malum,245380,4,22
Floreyyyy,Cigarette Smoke,108363,4,22
Lucy Diamonds,Now That I Found Love,252421,4,22
Lucy Diamonds,Tell It (feat. the Visionary and the Architect),255136,4,22
Lucy Diamonds,Pulp Fiction (feat. the Visionary and the Architect),216232,4,22
Lucy Diamonds,That Lady Lucy Diamonds,220839,4,22
Lucy Diamonds,Speed It up (Mixtape) [feat. Ron G],237035,4,22
Lucy Diamonds,Kitty Bang Bang,167537,4,22
Lucy Diamonds,Collide,291703,4,22
Lucy Diamonds,"Love Letter, Pt. 2",70892,4,22
Lucy Diamonds,Outro (Diamonds) [feat. Colorblind and Reclusive],84434,4,22
DJ Duro Flex,Legacy Groove,160000,4,22
DJ Duro Flex,Monkey See Monkey Do,168000,5,22
DJ Duro Flex,Random Jungle Grooves,163041,5,22
DJ Duro Flex,Some Funky Stuff,160000,4,22
DJ Duro Flex,What the Feel,160000,4,22
Primal Orbit,Rising at Dawn,201600,3,22
Speak Low If You Speak Love,Ever Yours,244155,4,22
Floreyyyy,Attention,234027,4,22
Mathew V,Tell Me Smooth,184598,4,22
Arms Akimbo,None Of My Business,178547,4,22
Celtic Thunder,I'm a Believer,169467,4,22
Tom Petty and the Heartbreakers,I Need You - Live,180200,4,22
LoFi Chill,Giving All That Up,157255,4,22
Dueto Consentido,Corrido del Primo,262368,3,22
DJ Duro Flex,DJ Funky Keys,168000,4,22
DJ Duro Flex,Downtown Maddness,131836,4,22
DJ Duro Flex,Hip Hop Thumper,160000,4,22
DJ Duro Flex,Reverse Groove Choped and Screwed,221400,4,22
DJ Duro Flex,The Reverse Groove,165041,4,22
Chad Lawson,The Fairest Things,280093,4,22
Normandie,Believe - Stripped Version,211043,4,22
Wolfgang Amadeus Mozart,"Mozart: Piano Concerto No. 25 in C Major, K. 503: III. Allegretto",540800,4,22
Oren Major,A$$ Off,118753,4,22
LoFi Chill,Don't Look Back,146928,4,22
JT Music,"The Mob Rap, Pt. 6",321632,4,22
Helado Negro,ECHO 2,147766,4,22
Holy Wave,How Was I Supposed to Know,279500,4,22
Novelist,Gangster,213252,4,22
Amarion,Explícale,290407,4,22
Casper Jones,Down With It,211815,4,22
Los Cadetes De Linares,Las Tres Mujeres,187920,3,22
DJ Duro Flex,80s Nerd Jam,160000,4,22
DJ Duro Flex,Guitar Funk Baby,160000,4,22
DJ Duro Flex,Jungle Jim,168000,4,22
DJ Duro Flex,Stoned Pony,168000,4,22
Dancing On Tables,Twenty,208354,4,22
We Set Signals,"That's Great, You're Great",215273,4,22
Cosmo Sheldrake,Mind of Rocks,190477,4,22
Gulf Stream Riders,Love Struck Holiday,198082,4,22
LoFi Chill,Be With You,147440,4,22
Thunderstorm Sleep,Sleep Tone With Rain,198896,1,22
Hockey Dad,Stalker,185288,4,22
Codeko,Say Hi,207613,4,22
Novelist,Smiles,289042,4,22
Marley G,Did Dat (feat. Money Bagg Yo),265770,4,22
DopemanBeats,Benz Windows Rolled Up,99894,4,22
Boys Noize,L.I.P.,189966,4,22
Savage Hands,Unconditional,221621,4,22
Diego G.,Faded Gone,194919,4,22
Poodieville,Forgive You,214827,4,22
CRIMEAPPLE,Grey Poupon,236084,4,22
Loma,Shadow Relief,289960,3,22
Speak Low If You Speak Love,Safety Net,230067,4,22
Marzville,Give It to Ya (Remix) [feat. Patrice Roberts],173373,4,22
Estrellas de la Kumbia,Cuando Pienses en MI,180303,4,22
Estrellas de la Kumbia,Sin Ti,319453,4,22
Rayven Justice,I Know You Lookin' (feat. Surfa Solo & Boofrmda4),205401,4,22
Future Of Forestry,Has No Beginning,198349,4,22
The Brummies,Ok Boy,64150,4,22
Caroline Jones,Rise (Sing It Loud),183773,4,22
LAUNDRY DAY,State of Mind,177956,4,22
ARMR,Enough,241895,4,22
Citizen,In The Middle Of It All - Live,273143,4,22
Kareful,I Loved A Witch Once,205138,4,22
Chill Children,Hope u find me,132101,4,22
Leaving Thomas,Blame It On The Neon,218965,3,22
Brad & Rebekah,I Am Found,274150,4,22
Estrellas de la Kumbia,No Puedo Vivir Sin Ti,285747,4,22
Banda Pelillos,Aunque Me Digas Adios,229355,4,22
Vertical Horizon,One Day,294608,4,22
Justin Stone,Validation,213333,4,22
SLANDER,Welcome To The Fire - Oolacile Remix,168276,4,22
Mr. Fingers,Urbane Sunset,376457,4,22
Jaiden,Attention,212637,4,22
Jeffrey Lewis,What Are You Going to Do After the Orgy?,164360,4,22
Disco Inc.,Canker Sore,124336,4,22
Andrew Lloyd Webber,"As If We Never Said Goodbye - From ""Sunset Boulevard""",277093,3,22
Mike Hardy,Lil Shawty,175830,4,22
Chill Children,Juicy,126459,4,22
Binaural Beats Sleep,Relaxing Alpha Waves Sleep,118800,4,22
The Spacies,Keep Your Head Up,220404,4,22
Кино,Кончится лето,363587,4,22
Alestorm,Set Sail and Conquer,278733,4,22
Andrew Foy,U&me,165131,4,22
Rockit Gaming,Nightmare Run,223420,3,22
Jung Seung Hwan,Timeline,231427,4,22
Fly By Midnight,Karaoke,180987,4,22
Robynn Shayne,"Nothin' Crazy About You, but Me",212787,4,22
Robynn Shayne,Two Words One Finger,187720,4,22
Binaural Beats Sleep,Brainwave Entrainment Sleep Aid,112800,3,22
Joey Dosik,… The Big Game,104470,3,22
Iron Reagan,Paper Shredder,120454,4,22
Danny Gokey,Masterpiece - Radio Version,254001,4,22
Erised,Daisy Child,240027,3,22
Moxas,Take a Ride,145932,4,22
Poodieville,Thug Holiday,221560,4,22
Dylan Gardner,Can't Stop Thinking,180093,4,22
Binaural Beats Sleep,Isochronic Tones and Soothing Music,114000,3,22
Omnialien,Boss Life,127425,4,22
Deep Sleep Brown Noise,5 Min Brown (Tremelo),300000,0,22
Nosaj Thing,TM,141102,5,22
Mary Chapin Carpenter,The Moon and St. Christopher,265931,4,22
Downtime,one day,168760,4,22
Coca Vango,I Can’t Wait,212432,4,22
AmPm,This Mess,200825,4,22
Canton Jones,Worship Mode,294387,4,22
Sean Tizzle,Belinda,215850,4,22
Drew Seeley,What I Know Now,218242,4,22
Binaural Beats Sleep,Brainwave Entrainment and Sounds For Sleep,109200,3,22
Binaural Beats Sleep,Sleep Aid,126000,3,22
Lil Candy Paint,Drown,99500,4,22
Hoodlem,Teenager,204660,5,22
Siggno,Mamá,262560,4,22
Dead Meadow,Unsettled Dust,343400,4,22
OHNO,Fya,158771,4,22
Spock's Beard,To Breathe Another Day,338093,1,22
Arijit Singh,"Akasheo Alpo Neel (From ""Kabir"")",309967,3,22
Ms. Lauryn Hill,Ex-Factor,326533,4,22
Binaural Beats Sleep,Binaural Beats Sleep Sounds,110400,4,22
Rivals,Keep Going,248627,4,22
Loma,Sundogs,331840,4,22
Vybz Kartel,One Box,148501,4,22
Squirrel Nut Zippers,Use What Mama Gave You,205907,1,22
Yiyo Sarante,El Amor de Mi Vida,319714,4,22
Dirty South,Lunar,265161,4,22
Modern Day Babylon,Visions,253440,4,22
Love-Sadkid,Bye Bye Bye,127765,3,22
True Blue,Mirror Power,217177,4,22
Chris Colston,Back Again,277081,4,22
Take Offense,Tensions on High,187652,4,22
Huncho Jack,Saint,141187,4,22
Skyler Hunter,High Forever,245759,4,22
Binaural Beats Sleep,Isochronic Tones Sleeping Relaxation,114000,3,22
Tay B,All Facts No Cap,210364,4,22
Babysounds,Rain Static,75611,5,22
Charity Gayle,Amen Reprise,252733,4,22
Alterbeast,Apex Night Eclipse,283920,4,22
The National Parks,The Future,110054,4,22
Ravi,BOILING POINT (feat. Sik-k),195401,4,22
ØDYSSEE,GOKU'S QUEST,195422,4,22
Nina Simone,"Tomorrow (We Will Meet Once More) - Mono, 2017 Remastered Version",182560,5,22
Mr. Fingers,Praise to the Vibes,281542,4,22
The Spacies,Sleep Walking,195884,4,22
Well Aware,BOY PoNdEr,148800,4,22
The Goddamn Gallows,Dreadful Sinner,256745,4,22
One Second Old,Tundra and Memories,177561,5,22
Hi I'm Ghost,Trip,210854,4,22
King Air,Work,259514,4,22
Binaural Beats Sleep,Soothing Alpha Waves Sleep,111600,4,22
Omnialien,Anymore,176692,4,22
William Bolton,Angel Boy,198815,4,22
One Second Old,Take Off,149000,3,22
Modern Day Babylon,Wake Up,230145,5,22
Banda La 602,Aire,154378,4,22
Oriental Cravings,Toxic,226351,4,22
Zen Music Garden,Rain Sound: Easy Sleeping,228514,3,22
Marshall Marshall,Surrender,189615,4,22
Mike Posner,Don't Ask The Sun to Shine More Like The Moon,68187,4,22
Dodge & Fuski,Normalitea,156800,4,22
Born Dirty,Face,175748,4,22
LAXX,Automated Response,185455,4,22
Binaural Beats Sleep,Binaural Beats Sleeping Aid,110400,3,22
ICC,Nunca Regresaste a Mi,260127,4,22
Rain Sounds,Ice Cold Rain,111435,3,22
Acid Dad,Marine,253343,4,22
Hardsoul,Bon Air,213273,4,22
Bryann T,Spiritually Completed,254120,4,22
