artist_name,track_name,duration_ms,time_signature,popularity
El Makabelico,Let 'Em Hate Trokas (Versión 1),383350,4,33
Rosemary & Garlic,Birds,284013,3,33
Suzan & Freek,Stargazing,184326,4,33
Jean Nolan,Wise Man,232558,4,33
LAOISE,Bother,199520,4,33
DAY_S,Elbows,190363,3,33
Solar Fields,Burning View,448000,4,33
outsideOUTSIDE,Betrayed - Remix,185660,4,33
Miguel Y Miguel,Juanita y Miguel,163561,3,33
Los Tucanes De Tijuana,El Chiricuas,222507,3,33
Scott Bradlee's Postmodern Jukebox,Attention,304750,3,33
D Double E,Nang,185051,4,33
Onur Ormen,Mirror,175202,4,33
Angemi,Show Your Flame,202409,4,33
LUNA,원하기 전에 Falling Out,276228,4,33
Miink,Yellow Dust,233235,4,33
Beatcore,You Don't Want Me - Crystal Skies Remix,236308,4,33
Heffron Drive,Separate Lives,212747,4,33
Snail's House,Sunday,143692,4,33
Backstage Cast,Those Eyes,127759,4,33
Love Mansuy,Mine,239002,3,33
Brett Miller,Eye to Eye (Veck Remix),264072,4,33
White Noise Sleep Sounds,Rain And Thunder - Loopable With No Fade,60000,4,33
Beth Hart,Addicted,220262,4,33
Pancho Barraza,La Mujer Que Amo,186680,4,33
RichaadEB,Lunatic Princess,294472,4,33
Los Retoños Del Río,Quiero Que Vuelvas,183787,4,33
Wheels on the Bus,Daddy Finger,171573,4,33
Stephen Bishop,Almost Home,184544,4,33
Suka Lapa,Eijo,120895,4,33
Distant.Lo,In Your Heart,206809,4,33
Eekkoo,Lost,370000,4,33
Ember Island,Need You - Asher Postman Remix,272571,4,33
Oh The Larceny,Move With It,160125,4,33
Cyber,Delight,172800,4,33
Ages Africa,Hold Me,229251,4,33
TOKiMONSTA,Thief (feat. Saints) [Penthouse Penthouse Remix],293134,4,33
Vansire,Synth Man,163269,4,33
Vansire,Brown Study,197865,4,33
Vansire,About the World,153508,4,33
Vansire,Moon Hits,167139,4,33
Chick Corea,Chick's Chums,563053,4,33
Paula Atherton,Shake It,277000,4,33
Moisés Nieto,"Once Upon a December (From ""Anastasia"")",187269,4,33
Colour & Shade,Composure,230644,4,33
Refuge Worship,Fortress (Acoustic),249485,4,33
1788-L,Multiverse,237818,4,33
guardin,codename juliet,133851,4,33
guardin,naked,173779,3,33
Jay Kalyl,Un Dia a la Vez (feat. Jessica),213491,4,33
Felipe Gordon,Jambalaya,359883,4,33
Smyang Piano,Whistle,217234,4,33
Nola Wren,Levitate (Tofû Remix),205241,4,33
SYML,Wildfire - Piano and Violin Version,235429,4,33
José Maria Napoleón,Nuestro Juramento,231288,4,33
Club Kuru,Not for Me,234096,4,33
Dominic Lewis,Peter Rabbit Suite,274068,5,33
Cornelio Reyna,Aunque Me Muera,147133,3,33
Chanté Moore,One Love,256255,4,33
Kyla,Monumento,238776,4,33
Def Cut,Yeah - Backspin Mix,36158,4,33
18 Kilates,Angel y Demonio,182097,4,33
filous,Knots (feat. klei) - MOUNT Remix,157647,4,33
Leo,No Diggity (Metal Version),225816,4,33
Ally Barron,Naked,234344,4,33
La Santa Cecilia,"Grítenme Piedras Del Campo - En Vivo Desde La Ciudad De México, 2017",208707,4,33
REOL,カルト,271200,4,33
Joakim Lundell,Hazardous - EMDAL Remix,181206,4,33
Naked Giants,SLUFF,175627,4,33
The Brummies,Lovers Do,190787,3,33
Tristan Wells,All Alone,208032,4,33
Gavela,Mi Último Adiós,208620,4,33
Village,C-R-E-W,205731,4,33
Kalmah,Take Me Away,288093,4,33
Behzad Leito,Hamintori,198584,4,33
Say Sue Me,Let It Begin,337887,4,33
Jah Khalib,Bestija,187429,4,33
Diamond Platnumz,Iyena,281320,4,33
Johannes Bornlöf,The Theory of Everything,72087,4,33
Nightmares On Wax,Tenor Fly,161947,3,33
Blunts & Blondes,Routine,180800,4,33
Belle & Sebastian,We Were Beautiful,337440,4,33
Curtis Roush,Real Love,266413,4,33
Paz Court,Veranito de San Juan,273800,4,33
Chris Standring,No Explanation (feat. Mica Paris),235990,4,33
ATLiens,Interstellar (feat. Sara Skinner),201000,4,33
Charly Black,Turn Suh,187063,5,33
Blues Saraceno,Killin' floor,176651,4,33
Matstubs,Valley of the Shadow of Death,198857,4,33
Thomas Barrandon,Contrivance,304293,4,33
Isador,Get Down,191093,4,33
DJ Quads,A Bouquet of Roses,248574,4,33
Mili,Boys in Kaleidosphere,94107,4,33
Mili,Mushrooms,225053,4,33
Vayb,Ralanti,309908,4,33
Louie Zong,Here Comes a Good Boy,133455,4,33
Nicholas Tse,有火,237036,4,33
The Humans,Goodbye,180594,4,33
Revolution 5000,Smash Every B,244245,4,33
Anzo,Hesitation,210023,4,33
Diamond Platnumz,Baila,245293,4,33
John Oates,Arkansas,260000,4,33
Aaron Childs,No Hobbies,170000,4,33
Bleed From Within,Cast Down,242720,3,33
Michael Cera Palin,Portrait of a Man on a Couch With Cats,244926,3,33
PJ Harvey,An Acre of Land - Edit,225500,4,33
Jody Watley,The Mood - Extended Mix,395798,4,33
UNSECRET,Wake Up World,187973,4,33
Bass Santana,That Thought,109091,4,33
Tokio Myers,Jerusalem (The Official Anthem of Commonwealth Games England 2018) [feat. Jazmin Sawyers],154351,3,33
Capital City Music,Met by Love (Wonder) [Spontaneous] (feat. Jacob Cantrell),383088,4,33
Pablo Martinez,Tu Amor Lo Vale Todo,228971,4,33
Icona Pop,Not Too Young,213360,4,33
Triple One,Blongos,157068,3,33
Sons Of Kemet,My Queen Is Doreen Lawrence,408187,4,33
Revolution 5000,The Family Jewels,216085,4,33
Elvis Presley,"Fool, Fool, Fool",114920,4,33
Elvis Presley,Tweedlee Dee - Live,164067,3,33
Strongman,Baby Girl,248376,4,33
Narrow Skies,The River,238000,4,33
Goat Girl,Viper Fish,230502,4,33
Gepe,Invierno - Acústica,196309,4,33
Lil Bo Weep,you can not put a fire out by pouring fuel in the wound,218476,4,33
Hellions,X (Mwah),184614,4,33
BoA,ありがとうサヨナラ,202493,4,33
Remik Gonzalez,Toques de Mota,174029,4,33
Collision of Innocence,In Between,227600,4,33
Bustag,Effing,136673,4,33
Elvis Presley,(There'll Be) Peace In the Valley (For Me),200947,4,33
JUICEB☮X,Here to Stay,151680,4,33
Elskavon,Spring,270303,4,33
Lil Bo Weep,CAN NOT FIGHT AWAY MY HELL,182809,4,33
Timmy Trumpet,Deja-Vu - Jaxx & Vega Remix,277647,4,33
Beauvois,Outside,212637,4,33
Ängie,2013,219088,4,33
biosphere,Lying in a Bed of Concrete Flowers,121379,4,33
Lil Bo Weep,Lone Wolf,182819,4,33
Angela Chang,夢裡花 - Live,282603,4,33
Captain Kidd,Bleed,261407,4,33
Tomster4Life,Stand by Me - Radio Edit,197647,4,33
Los Sembradores,En una Peda,186386,4,33
Jphelpz,Say Gudnite,252368,4,33
Behnam Bani,Ghorse Ghamar,182736,4,33
Dj Akadot,Ol Good Days,138057,4,33
Jocelyn Alice,I Know - PLS&TY Remix,194688,4,33
2 Mello,24 Hour Party People,270000,4,33
Bruno Major,Cold Blood,193322,4,33
RIOPY,La Vie,260307,4,33
toe,グッドバイ_starRo Remix,300373,4,33
REALM,Coming Home,156000,4,33
Delvon Lamarr Organ Trio,Raymond Brings the Greens,204920,4,33
Grupo Bryndis,Te Vas Con Él - En Vivo,243653,4,33
Cazztek,If You Really Wanna (feat. Kiyoshi),245067,4,33
Isoxo,Ronin,164067,4,33
Elvis Presley,"When It Rains, It Really Pours",120667,4,33
BAND-MAID,ハニー,204047,4,33
Gucci Dove,Emeralds When I Cry,171520,4,33
VENIICE,Lost,216048,4,33
Adriel,Stockholm,193907,4,33
Mountains vs. Machines,Best Shot,156450,4,33
Wubbix,Overworld,231941,4,33
James Brandon Lewis,First Born,253893,3,33
LovAndre,Wasn't Me (feat. Jazze Pha),225384,4,33
Beowülf,Goofy Goober,127896,4,33
Mathias Eick,Children,342907,4,33
Flavour,No One Like You,298057,3,33
Sevak Khanagyan,Qami,177666,4,33
Ängie,We Run,182548,4,33
Conkarah,See You Again (feat. Crysa),223500,4,33
Jamsha,El Chupa Cabras y el Chupa Cricas,213818,4,33
G-DRAGON,"Untitled, 2014 - G-DRAGON 2017 WORLD TOUR <ACT III, M.O.T.T.E> IN JAPAN",226907,4,33
Diamond Platnumz,Number One - Remix,203773,4,33
Max Richter,Never Goodbye,455212,4,33
Joshua Hyslop,Fall,265747,4,33
Black Foxxes,Sæla,169784,4,33
SKY-HI,Diver's High,213413,4,33
Kan-G,Smile in the Mirror,183158,4,33
BAND-MAID,Carry on living,212826,4,33
iLOVEFRiDAY,Judge Me,173140,4,33
Norman,Feelin' Good,146689,4,33
Black Loops,Black Soul,346013,4,33
SLM,Kifesh,181592,4,33
Col3trane,Marie Antoinette - Interlude,99972,3,33
Toto,Georgy Porgy,247560,4,33
Russell Small,Love On My Mind (feat. Amanda Wilson),180000,4,33
Vanilla Acoustic,Fit Me,191881,4,33
Jaded,Pancake - The Sauce VIP,277605,4,33
Josh Milli,Mala Mala,166818,4,33
Kontekst,Buddha,208608,4,33
The Relaxation Principle,Harvest Moon,109000,4,33
Hobbie Stuart,Lost,173415,5,33
Ashxs,Lover Boy,157091,4,33
Jesús Ojeda y Sus Parientes,Diamante Negro - En Vivo,242213,4,33
Novelist,No Weapons / See Me,268453,4,33
Rave Radio,Morning Light,210631,4,33
Fingazz,Winning,219478,4,33
Teddybears,Hustla,161667,4,33
DJ Gollum,Le Mans - Nesbru Radio Edit,237878,4,33
Leyya,The Fall,185440,4,33
Nego do Borel,Você Partiu Meu Coração (DUX Remix),178548,4,33
Lungfulls,Cocoa,134483,4,33
I'm Llama,Hi,201482,4,33
Lepa Brena,Srećna Žena,199538,4,33
whaTaRWoll Music,No Finish,203468,4,33
DJ Seinfeld,Sakura - Original Mix,345857,4,33
Braxton Burks,Lugia's Song,153557,4,33
Mark Ronson,Valerie - Version Revisited,217960,4,33
Turbonegro,Part III: RockNRoll Machine,220533,4,33
Charmer,Bummer Summer,160683,4,33
Elvis Presley,Blue Christmas - Live,170253,4,33
SKY-HI,何様,174280,4,33
Brian Crain,Starry Night,226149,4,33
GYEONG REE,BomBom,198879,4,33
Airia,All I Ever Needed,185032,4,33
Niklas Paschburg,Fade Away,309193,4,33
Beatchild,California Coastin',243055,3,33
The Relaxation Principle,True North,156176,1,33
Laura Bell Bundy,Stitches,208236,4,33
Tiga,Stay Cool,374740,4,33
The Beach,Glass Houses - Acoustic,211452,4,33
Brian Crain,Paper Lantern Sky,263091,3,33
No Vacation,Dream Girl - Audiotree Live Version,220228,4,33
The Red Jumpsuit Apparatus,Shooting Star,242747,4,33
Toto,I Won't Hold You Back,292840,4,33
Kristoffer Martin,Paulit Ulit,218309,4,33
Marmozets,Suffocation,230267,4,33
Kolby Cooper,Forget About You,235416,4,33
Wavy Jone$,Hologram,129000,4,33
Aldo Chant,Solo,186942,4,33
Thomas Vent,Old No. 1,205102,4,33
Waze & Odyssey,All Of Us - Original Mix,429634,4,33
Poshlaja Molli,Budu tvoim pesikom,196341,4,33
Duñe,Myself,167471,4,33
Chet Baker,"Blåmann, Blåmann",225773,4,33
Maki,Comerte la boca (feat. Bautista),212027,4,33
S-X,Something Better,207277,4,33
Sara Spicer,Jump,223256,4,33
Jody Wisternoff,The Bridge - Chicane Rework,217440,4,33
Ricky T,Sully,234061,4,33
Mark Sixma,Prime,191374,4,33
LANKS,twentyseven,249677,4,33
Maki,Contig@mor (feat. Saray Jiménez),226155,4,33
Maki,Siempre serás mi ángel (feat. María Artés),228821,4,33
ichika,illusory sense,228364,3,33
Joan As Police Woman,Warning Bell,196550,4,33
Laraaji,I Can Only Bliss Out (F'Days),337853,4,33
Los 4,Solo Vistete,256356,4,33
Marmozets,New Religion,189507,4,33
Davichi,"Even though I hate you, I love you (Special Track)",325151,3,33
José José,Cruz de Olvido - Sinfónico,193200,4,33
Cosmic Gate,If Not Now (WYM201) (Big Bang),340250,4,33
Boy Harsher,Country Girl,314650,4,33
HAON,Graduation (From School Rapper2 Winner),195146,4,33
Marca Registrada,Gente del Trébol,228320,4,33
SNEEK,Weightless,286531,4,33
RebMoe,I Don't Speak French,151501,4,33
Poshlaja Molli,Tipichnaja vecherinka s basseynom,273808,4,33
Harry Gardner,Younger,305000,4,33
Lata Mangeshkar,"Didi Tera Devar Deewana (From ""Hum Aapke Hain Koun"")",485333,4,33
Trebol Clan,Por Que Lloras (Mambo Version) [feat. Ken-Y],159728,4,33
Siete Land,Santa Is Stoned,60056,4,33
Mrk Arrecho,Duerme Al Bebe,55484,3,33
Dj Pandi,Accion,60317,1,33
Meditecao,Feel It,58984,1,33
Dj Soledad,Creative,64993,4,33
Tim O'Neill,I Will Always Love You (Instrumental Piano),290920,3,33
DJ Flex,Dip Dop Afrobeat,135192,4,33
Chet Baker,Children's Waltz,180800,3,33
Bohan Phoenix,OVERSEAS 海外 (feat. Ryan Hemsworth),189465,4,33
Joan Shelley,Time Has Told Me,230480,3,33
Matt Wills,Marry You,208953,4,33
Nomy,Society falls,166175,4,33
Henri PFR,Bullet,185217,4,33
Satin Jackets,Out of My Head,257846,4,33
obylx,Ghosts,185604,4,33
HANNIE,Target,186287,4,33
Andy & Lucas,No Tengo Interés,234015,4,33
Noizu,Wavey,166452,4,33
Mocedades,México En La Piel,208680,3,33
Dallerium,Because of You - Radio Edit,160678,4,33
Jonny Southard,Floating,317625,3,33
Don McLean,You're All I Ever Had,260500,4,33
Ben Woodward,Lost Without You,234047,4,33
Virtual Self,Ghost Voices - Raito Remix,360000,4,33
Disco Inc.,Frankenstein,235483,4,33
JOY.,This Place (Interlude),131154,4,33
Chet Baker,Love For Sale,270200,4,33
Chet Baker,My Foolish Heart,319133,5,33
Lee Min Hyuk,The Night With You,236329,4,33
Triple One,Super Massive Attack,278010,4,33
Racoon,Bottle Of Waiting Whisky,228667,4,33
Frvrfriday,Caliente (feat. Eddy Calvert),192036,4,33
Arms Akimbo,Rearrange,271067,4,33
BoA,Manhattan Tango,209000,4,33
Kary Ng,Ai Che Di,238667,4,33
S.Pri Noir,Middle Finger,210640,4,33
Somos 3,Me Hubieras Dicho,206222,4,33
The Beths,Idea/Intent,160080,4,33
Andy & Lucas,Nueva Vida,220853,4,33
RCKT PWR,Distracted (feat. Decent at Best),198487,4,33
PlayGround Fire,Te Coloniso,210466,4,33
Django Reinhardt,Crepuscule,240485,4,33
AIKA,Camellia,216227,4,33
Jean Tonique,Take Control,231000,4,33
The Alarm,Sixty Eight Guns,352907,4,33
Confidence Man,C.O.O.L Party,218600,4,33
GARNiDELiA,Kureha Itoshiuta,234440,4,33
Subeck,Can We Be Friends,308295,4,33
Andy & Lucas,Amor a Distancia,245099,4,33
AOBeats,Epilogue,197161,4,33
Luca Hänni,Signs,193895,4,33
Ouse,Karma,147016,4,33
Orphaned Land,The Cave,490660,3,33
Oscar Jerome,Subdued,412147,4,33
Joshua Hyslop,Say It Again,227960,3,33
Katie Garfield,Never Have I Ever,189696,3,33
Sawyer Fredericks,Red Memories,219535,4,33
Adan Cruz,Como Mínimo,170414,4,33
Topi Mandela,Mustang,223085,4,33
Will Sparks,Closure - Miles Away & Kalide Remix,207950,4,33
Joey Trap,Cheese (Extended),194258,4,33
Bat Fangs,Turn It Up,183507,4,33
biosphere,Clair de Lune,77463,3,33
SoLonely,Worries,87712,4,33
Demi Lovato,Give Your Heart A Break,206347,4,33
Consuelo Schuster,Dale - Remix,181574,4,33
Gavlyn,Pass That,157798,4,33
Capital Queue,Tunnel Ahead,150400,4,33
A Beacon School,JCult,166125,4,33
Shadmehr Aghili,Tasvir,223321,4,33
Arrient,Crush,174545,4,33
Gentle Bones,B4NGER,185000,4,33
j'san,"hello, it's me",127869,3,33
Chris Lorenzo,Don't Stop,258750,4,33
Anomaly,Roblocc,141072,4,33
GroupMusic,Never Let Go of Me (Shipreck VBS Theme Song),181030,4,33
Руки Вверх,Танцы,243499,4,33
Koffi Olomide,Papa Mobimba - Live,216632,4,33
Milk & Bone,Tmrw.,288840,4,33
Jamsha,Ni Borracho Te Olvido,193636,4,33
Sonora Ponceña,Nicas Dream Mambo,374000,4,33
Yeng Constantino,Bakasyonista,302881,4,33
Simple Plan,Addicted - Live from California 2017,259626,3,33
Mirella Cesa,Respira,201379,4,33
Pizzagirl,Carseat,270183,4,33
LCAW,Hummingbird,168987,4,33
Lionman,Don't You Dare,159741,4,33
Louie Zong,Clover,135218,4,33
Blank & Jones,Love from the Start,173642,4,33
Knapsack,Routines (What It Is),247742,4,33
Spencer.,OPEN WIDE,218446,4,33
Ghost and Pals,Amygdala's Rag Doll,275383,4,33
Marc Rebillet,I Cried,251429,4,33
The Limiñanas,Dimanche (feat. Bertrand Belin),263827,4,33
Terror Universal,Spines,197665,4,33
Nina Simone,"I Loves You, Porgy - 2014 - Remaster",253427,4,33
Two:22,So Long,145920,4,33
Catchpole,Watermelon,220900,4,33
Tm bax,Masalei Ni,255400,4,33
Loboda,Лети,183778,4,33
Lollia,"Wake Up, Get Up, Get Out There",99119,4,33
Summer Cem,Tamam Tamam,147120,4,33
Templeton Pek,Sirens,205107,4,33
Krystal Klear,Just a Little - Sunday Service Mix,383003,4,33
Alice Elizabeth Chiarelli,Introspection,162944,3,33
Nina Simone,Love Me or Leave Me - 2013 Remastered Version,201391,4,33
Confidence Man,Bubblegum,208493,4,33
Snatam Kaur,Pooran Jot - Pure Light,550173,3,33
HKFiftyOne,Proud,207212,4,33
Keith Tutt II,GO.,351667,3,33
Amerie,1 Thing,239733,5,33
Ouse,Tired,192000,4,33
Beatchild,The Only Difference,256034,4,33
The Hipster Orchestra,Heart-Shaped Box,274247,4,33
Cypecore,The Alliance,259920,4,33
Celso Piña,El Jinete,256600,4,33
Culprate,Mechanic Heartbeat,209640,4,33
Alice Elizabeth Chiarelli,Awakening,161727,4,33
Sharon Den Adel,Just What I Need Tonight (Uit Liefde Voor Muziek) - Live,179520,4,33
My Indigo,My Indigo,205440,4,33
Sleeping White Noise Loopable,Smooth Looped White Noise (Sleep Noise Baby),218899,4,33
Adan Jodorowsky,Mi Fe,226480,4,33
Eva Cassidy,Wayfaring Stranger,266853,4,33
Mari Ferrari,"Maria, Maria",210732,4,33
City Girl,Sunset Lullaby,218667,4,33
sarah breeding,Ease Your Mind,232829,3,33
