artist_name,track_name,duration_ms,time_signature,popularity
Lil Dude,Quick Draw,153548,4,21
Acid Dad,Child,289039,4,21
Celtic Woman,The Voice - Live 2017,210907,4,21
Erland Cooper,Solan Goose,275493,4,21
Thundercat,Jameel's Space Ride (Chopnotslop Remix),96320,4,21
Disco Inc.,Don't Play with Matches,68200,3,21
Banda la Alterada,Doble K (En Vivo),139390,4,21
El Chevo,Flow de Africa,127996,4,21
Dog Music,Night Night Doggy,113225,5,21
Dog Music,Music for Dogs and Animals,115016,1,21
Dog Music,Pure Dog Music,127897,4,21
Dog Music,Supercalm Dog Music,114105,4,21
Dog Music,Piano Dog Music,117517,1,21
Cosmo Sheldrake,Linger a While,112126,3,21
Johann Sebastian Bach,"Violin Concerto in A Minor, BWV 1041: I. Allegro",209413,4,21
Robin Spielberg,Illusion,188950,4,21
Los Corceles de Linares,La Chica 240,189028,4,21
Supernova,The Joy - Radio Edit,215049,4,21
Mike Posner,Dear Mom - (8-2-2016) [Live in Chicago],282800,5,21
Celtic Thunder,Without You,197733,4,21
Banda Zeta,La Niña Fresa,173467,4,21
Urbano Prodigy,Siempre,230784,4,21
Robynn Shayne,Movin' On,197760,4,21
Dog Music,Dog Music for Pet Relaxation,120081,3,21
Dog Music,Bow Wow,109392,4,21
Drew Jacobs,I'll Be,266581,3,21
Acid Dad,Come Outside,239994,4,21
Celtic Woman,You Raise Me Up - Live 2017,247427,4,21
Fabvl,The Violence,268122,4,21
BigNik,Look at My Flex (feat. Rachel Raquel),148219,4,21
T-Nutty,These Days (feat. Liq),172631,3,21
Logan Hugueny-Clark,PUBG: The Musical,139338,4,21
ContraGolpe De Froy Espitia,Probablemente,167648,4,21
BbyMutha,Niggas,189962,4,21
William Tyler Sowers,I Made a Wall,262000,4,21
Arley Perez,"Ven Mi Vida, Ven",217920,3,21
Pyotr Ilyich Tchaikovsky,"Swan Lake Ballet Suite, Op. 20 (Excerpts): Act II, No. 13, Danses des cygnes, I. Tempo di valse",155867,3,21
Cosmo Sheldrake,Spring Bottom,67990,3,21
Wolfgang Amadeus Mozart,"Mozart: Piano Concerto No. 27 in B-Flat Major, K. 595: I. Allegro",838213,4,21
Until The Ribbon Breaks,You Are Not to Blame,91245,3,21
Andrea Gibson,Boomerang Valentine,255135,3,21
Lil Dude,Extensions (feat. Lil Reek),110393,4,21
Squirrel Nut Zippers,West of Zanzibar,197400,4,21
Blind Channel,Wolfpack,196097,4,21
Estrellas de la Kumbia,Si No Es Ahora,274358,4,21
Bryann T,Remember Me,222720,4,21
Benita Jones,Stand And Proclaim (feat. Chandler Moore),273800,3,21
Subatomic Dreams,Falling,350000,4,21
Mike Tompkins,End Game,246000,4,21
Raghu Dixit,Break the Rules,246094,4,21
Ro James,Wynter Gordon,108069,4,21
Ceky Viciny,Dominican Flow Playero,195693,4,21
Ian Storm,Begging - Short Club Mix,194516,5,21
UU,Asian Persuasion,233723,4,21
Lord Lu C N,Analyze Deez,160909,4,21
Thirdstory,"Hit The Ceiling - Live in Los Angeles, CA 2018",271151,3,21
ICC,No Quiero Ser Tu 2da Opcion,263602,4,21
El Fisico,Acoso,190354,4,21
Estrellas de la Kumbia,Lo Que Mas Quiero,215893,4,21
OZZIE,Slip,236852,4,21
The Deli,Taurus,128000,3,21
Siggno,Auxilio,221933,4,21
The Wiggles,Mary Had a Little Lamb,49554,4,21
Mr. Fingers,A Day in Portugal,327407,4,21
The Brummies,Somebody New,179277,4,21
Mvntana,Clout Chaser,169613,4,21
Rafa Pabön,Dame,197936,4,21
Prototyperaptor,Forever,252000,4,21
Le1f,Fatty Acid,223721,4,21
Fischerspooner,Oh Rio (feat. Holly Miranda),324477,4,21
Cosmo Sheldrake,Beetroot Kvass,163685,4,21
B.A.P,MOONDANCE,211063,4,21
Jerry Garcia Band,Tangled Up in Blue - Live,580008,4,21
Almighty Suspect,Iaintit,142080,4,21
Jimmy Wopo,Aye Ike,147792,4,21
Bryann T,The Great I Am,226667,4,21
Gutter Souls,Brain Washed,241714,4,21
Mr. Fingers,Sao Paulo,295791,4,21
Future Of Forestry,North Side,266432,4,21
El Mukuka,All I Need,165875,4,21
Panopticon,The Wandering Ghost,233022,4,21
TPR,Now Flightless Wings,134996,4,21
Daniel Steinberg,The Black Note,390350,4,21
Alex LC,My Drama,179592,4,21
Tim Schaufert,Nightfall,178714,4,21
Flosstradamus,Tern It Up,204800,4,21
Addivt,Esc,47282,4,21
Handbook,Wouldn't You (Like To Know),202887,4,21
Binaural Beats Sleep,Brainwave Entrainment Sleeping Sounds,114000,4,21
Mammoth Grinder,Divine Loss,104091,4,21
WHY?,This Ole King,278680,3,21
Estrellas de la Kumbia,Quiero Saber de Ti,166467,4,21
Derek Pope,Student Loans,190963,4,21
Dead Meadow,Rest Natural,141280,4,21
Balkan Bump,Wonderland,243529,4,21
Brymo,Entropy,235133,4,21
"Peter, Paul and Mary",This Land Is Your Land - Remastered,145785,4,21
Armin van Buuren,You Are (Mix Cut) - Exis Remix,166979,4,21
Mammoth Grinder,Molotov,131499,4,21
Alterbeast,Black Flame Illumination,188493,4,21
Portal,Nth,130573,4,21
Lil Candy Paint,One Call,100467,4,21
Maroon 5,She Will Be Loved,258133,4,21
Celtic Thunder,Season's In the Sun,182107,4,21
i_o,ANALOG,279685,4,21
Orion Sun,Big,134060,4,21
Wolfgang Amadeus Mozart,"Andantino in E-Flat Major, K. 236",151403,4,21
Binaural Beats Sleep,Brainwave Entrainment and Binaural Beats Sleeping,109200,3,21
Binaural Beats Sleep,Sleeping Music,109200,3,21
Binaural Beats Sleep,Isochronic Tones and Sounds,123600,4,21
Binaural Beats Sleep,Binaural Beats Soothing Relaxation,116400,3,21
Fischerspooner,Try Again (feat. Andy LeMaster),248567,4,21
The Herbaliser,Seize The Day,313173,4,21
Andrea Gibson,The Day You Died Because You Wanted To,242546,3,21
ICC,La Naranjadita (feat. Los Magix),195056,4,21
Bryann T,Loving on My Enemies,212530,4,21
Kabaka Pyramid,Borders (feat. Stonebwoy),241833,5,21
SKI MASK MAFIA,Game That We Play,268356,4,21
Scott the Architect,Trailer Park Sailor Shark,195258,4,21
Lord Lu C N,Bipolar,188431,4,21
Sheafy,Sr2 Intro,75128,4,21
Shrimp,U Suck,118286,4,21
TMG Pmoney,Ice Ice Baby,90000,4,21
Ampichino,Heaven 4 a Trappa,264000,3,21
Robin Mckelle,Do You Believe,207396,4,21
Indica Jones,Love and Adore,167211,4,21
Harry Romero,Can U Feel It,237053,4,21
Fischerspooner,Dark Pink,129621,4,21
Hansum,2am,206208,4,21
