artist_name,track_name,duration_ms,time_signature,popularity
Bpace,Flex on a Bih (feat. Chanel West Coast),169535,4,16
K-17,Circus (Pt. 1),120664,4,16
Unge Politi,Hallow 2018,162500,4,16
Gabriel & Dresden,Only Road (ABGT271) - Cosmic Gate Remix,307491,4,16
The Philharmonik,Underdog,300000,5,16
Kirsty Law,Underneath the Sycamore,225400,4,16
Zion I,Killa,222820,4,16
Trinidad Cardona,Dinero - Portuguese Version,161413,4,16
Esseks,Badness,156846,4,16
Los Amigueros de la Sierra,Llave Maestra,228066,3,16
Lar$$en,Leave Me Alone,111552,4,16
Litchfield,Your Ghost Won't Rest - Acoustic,223556,4,16
Tanlines,"Row, Row, Row Your Boat",135172,4,16
NERVO,Like Air - Exodus & Tha Boogie Bandit Remix,249453,4,16
Litchfield,Sex Drugs & Rock N Roll (Electronic),231837,4,16
The Avalanches,The Noisy Eater - Zero Percent Remix,381627,4,16
Punchline,Darkest Dark,187642,4,16
Jonny Greenwood,Votto,241876,4,16
King Arthur,Laidback,189268,4,16
Travis Atreo,In My Blood,199220,4,16
DRINKS,Leave the Lights On,166587,4,16
Nashville Cast,Don't Come Easy,162520,4,16
Jerome,Bout It,209143,4,16
ARY,You're History,217082,4,16
KING A-K,Stay Hustling (feat. System & KrispyXO),222222,4,16
Symphony Of Distraction,I Wish I Wasn't,120897,4,16
Ocean Waves For Sleep,Under The Stream,222869,5,16
Adrian Stresow,Ooh,179535,4,16
Shady Mayne,Franchise Mayne,147221,4,16
9sense,Suedama,104000,4,16
Aaron Cohen,Queen$,198487,4,16
Simon Patterson,Fall For You (ASOT 853),245375,4,16
Public Service Broadcasting,People Will Always Need Coal - Edit,234757,4,16
Monster Magnet,Drowning,440541,3,16
The Messthetics,Once Upon a Time,260735,4,16
K. Allico,Talk About It,241788,5,16
LaLion,Generation of Sedation,269819,4,16
Spuds,Get Higher,153878,4,16
Q Da Fool,Exclusive,204173,4,16
The Stanfields,Your Flag (Won't Save You Anymore),240661,4,16
Dean Ween Group,Don't Let the Moon Catch You Crying,313664,4,16
Synapson,Hide Away (feat. Holly) - Sebb Junior Remix,329013,4,16
Gervs,Found (feat. Dylan Fiedler),192686,4,16
Lil AJ,Trippin,270947,4,16
Odette,Take It To The Heart,215413,4,16
Adaliah,Machine,160273,3,16
Reddy,Life,173569,4,16
Shopping,My Dad's a Dancer,134493,4,16
Not Your Dope,Indestructible (feat. MAX) - TwoWorldsApart Remix,246383,4,16
Crystal Waters,I Am House - Masters at Work Radio Mix,199200,4,16
Siggno,Gracias Madre,211053,4,16
Ashtin Larold,Frozen,151128,4,16
Signum,Coming On Strong (ASOT 853) - Gareth Emery & Ashley Wallbridge Remix,235141,4,16
T-Rock,Built Like Us,244062,4,16
Lil Fame,Say Nothin,142335,4,16
Reddy,Flamingo,222574,4,16
Кино,Муравейник,318147,4,16
Кино,Печаль,310547,4,16
Кино,Когда твоя девушка больна,260707,4,16
Кино,Мне не нравится город Москва,227160,4,16
Q Da Fool,Set It Off,140016,4,16
pre kai ro,plot twist,209396,4,16
JAMESDAVIS,Bodies,181859,4,16
Tunnel Vision,123,184681,4,16
Andrés Segovia,Variaciones Sobre Tema,214587,3,16
Waka Flocka Flame,Wet Wet (feat. Blair Maxberry),273398,4,16
Allstar JR,"Sit Down Interview, Pt. 3",149688,3,16
24 Flakko,"Bad Guy (feat. 21 Savage, Notoriou5 Bino)",274570,4,16
Armin van Buuren,Rain (ASOT 852) [Service For Dreamers],185000,4,16
Pixy Muse,Mustang Gurl,269073,4,16
Chingo Bling,Chips n' Salsa,242051,4,16
Buzz Low,Get It,155625,4,16
Kamelot,The Last Day of Sunlight (Bonus),260747,4,16
Maine Musik,Ungrateful,181786,4,16
Reddy,Come Over,180573,4,16
Normandie,Ghost - Live at Soundtrade Studios,188500,4,16
Frédéric Chopin,"Mazurkas, Op. 24: No. 1 in G Minor",169240,3,16
Young Galaxy,Frontier,541059,4,16
Alex Rosales,Bailar Asi,187799,4,16
Tunnel Vision,IDK,157571,4,16
Los Hacheros,En la Calle,224384,4,16
Banda Bucanera,No Puedo Olvidarla - ¡La Mera Mera!,162247,4,16
Nap Eyes,Sage,302298,4,16
Nap Eyes,White Disciple,379058,4,16
Zola Jesus,Soak - Joanne Pollock Remix,249837,4,16
Esseks,Through Walls,205902,4,16
Xcelencia,Privilegio,184973,4,16
Normandie,Fight,244995,4,16
Normandie,Loop Hole,215034,4,16
D. LYNCH,Hollywater,141049,4,16
Suicidal Tendencies,S.E.D.,280912,4,16
The Avalanche Diaries,Shredded Pieces,201016,4,16
One Week Notice,In My Zone,253846,4,16
Frédéric Chopin,"Andante spianato et Grande polonaise brillante, Op. 22: Grande polonaise brillante",584813,3,16
DrefQuila,Twelve,225358,4,16
Feeki,Better,188203,4,16
Daz Dillinger,Hard 'n the Paint,263627,4,16
shogonodo,Ribeira,98391,4,16
Two Another,Hoping You Changed - Aquilo Remix,168242,4,16
Sho Baraka,Ossie & Ruby,172711,4,16
Chino El Negro,Dinero Limpio / Sucio,265326,4,16
Current Swell,You Got It Easy - Acoustic,228274,4,16
Victor Russo,Me Niego,218298,4,16
Nicolay,Now the Coast Is Clear,245280,4,16
Captain Past,Darker (Interlude),32000,4,16
Captain Past,Spaceflight,32791,4,16
Captain Past,Hypernova,33000,4,16
Captain Past,Esidarap,32000,5,16
Wolfgang Amadeus Mozart,"Sonata No. 14 in C Minor, K. 457: II. Adagio",433493,4,16
Alfred Hall,Pearl Diver,274940,4,16
Cellyru,On Drugs (feat. Mozzy),189492,4,16
Lil Slugg,All Around (feat. Philthy Rich),149185,4,16
Lil Drip,With the Commas,280425,4,16
Tyler & Ryan,Guarded,211091,4,16
Jeffrey Lewis,Not Enough Loving,168707,4,16
Nuz,koyo,248500,3,16
9 Theory,Bite Back (feat. Lexis Janay & Scarub),303673,4,16
Flyboy Jizzle,12,309791,4,16
Huem,Your Smile (ASOT 854),298250,4,16
Thatshymn,Polygyny,216750,4,16
T-Rock,Chopper Step,293407,4,16
The Messthetics,Quantum Path,310502,4,16
Claude Debussy,"Debussy: La Mer, L. 111a: III. Dialogue du vent et de la mer",504813,4,16
San Scout,Stationary - Demo,146486,4,16
Mouse On Mars,Daylight,345752,4,16
Soulive,Millers Last Stand,189800,4,16
DJ Taz Rashid,Sand Castles,288000,4,16
Casey Abrams,Have You Ever Seen The Rain,202125,4,16
Misery Loves Co.,Suburban Breakdown,315951,4,16
Sneakk,Nobody (feat. Kiingrod),172905,4,16
VITAL,False Prophets,161786,4,16
VITAL,How Long,186000,4,16
VITAL,Kingdom,192632,4,16
VITAL,Last Chance,205000,4,16
VITAL,Forbidden Fruits,166535,4,16
VITAL,Color of Autumn,185968,4,16
Oh Land,Shadowlands,287647,4,16
The Griswolds,Out of My Head (Acoustic),212074,4,16
Ludwig van Beethoven,"Piano Sonata No. 15 in D Major, Op. 28 ""Pastoral"": II. Andante",348690,4,16
Cellyru,Child Endangerment (feat. Wrg Boi Boi),160894,4,16
Big Tone,The Light (feat. Megan),208687,4,16
Paul Wall,The Real Thang,212695,4,16
Jennifer Higdon,"American Canvas: No. 1, O'Keeffe",390400,4,16
DENM,Square One,243429,3,16
Naul,Baby Funk,320893,4,16
lojii,spook who sat by da floor,189324,4,16
Sergi El Combo,Mala,189307,4,16
VITAL,Notice Me,206370,4,16
VITAL,Shina Town,194333,4,16
VITAL,Money & Fame,215816,4,16
VITAL,Pray for Me,204000,4,16
VITAL,Low Life,184616,4,16
Pyotr Ilyich Tchaikovsky,"18 Pieces, Op. 72: II. Berceuse",508416,4,16
AOBeats,All over the Map,176594,4,16
Myles Castello,Right by You,218365,4,16
Phyno,One Chance,283847,4,16
Dog Music,Butt Sniffing Paradise,119836,3,16
Wolfgang Amadeus Mozart,"Sonata No. 14 in C Minor, K. 457: III. Allegro assai",348093,4,16
Wolfgang Amadeus Mozart,"Sonata No. 16 in C Major, K. 545: III. Rondo. Allegretto",121680,4,16
Wolfgang Amadeus Mozart,"Sonata No. 18 in D Major, K. 576: I. Allegro",326133,4,16
Forever Came Calling,Kansas City,161071,4,16
Big Tone,Walk Away (feat. Big Rome & Dee Cisneros),227179,4,16
Keith Frank,Appointments Only,199938,4,16
Wes Period,Wutda Hell,155194,4,16
BandGang,On Yo Head,226508,4,16
Jonny Greenwood,Downstairs,50236,3,16
Frank Casino,011 (Bonus),206960,4,16
J/o/e,Iron Joe,132363,4,16
VITAL,One Dance,241923,4,16
Antonio Vivaldi,"Concerto for 2 Cellos in G Minor, RV 531: I. Allegro",233360,4,16
Dog Music,Peaceful Music For Dogs,123365,4,16
Drumsound & Bassline Smith,Dubplate,275862,4,16
Samron Agnew,popstar,141571,4,16
Ludwig van Beethoven,"Piano Sonata No. 23 in F Minor, Op. 57 ""Appassionata"": II. Andante con moto",425530,4,16
Ludwig van Beethoven,"Piano Sonata No. 23 in F Minor, Op. 57 ""Appassionata"": III. Allegro ma non troppo",509580,4,16
Danny Wolf,Balance,136576,4,16
Wolfgang Amadeus Mozart,"Sonata No. 16 in C Major, K. 545: II. Andante",298400,4,16
Wolfgang Amadeus Mozart,"Sonata No. 18 in D Major, K. 576: II. Adagio",284120,4,16
Wolfgang Amadeus Mozart,"Sonata No. 18 in D Major, K. 576: III. Allegretto",261360,4,16
Kendrick Lamar,HUMBLE.,176933,4,16
Frédéric Chopin,"Waltzes, Op. 34: I. Vivace in A-Flat Major",324693,4,16
Frédéric Chopin,"Waltzes, Op. 34: II. Lento in A Minor",287960,4,16
Daniel Angelus,Reflection,293538,4,16
Donovan Wolfington,Ways,206933,4,16
HUNTR,Failsafe,256500,4,16
Temple One,Reaching for a Dream (ASOT 853),196150,4,16
Binaural Beats Sleep,Brainwave Entrainment Sleep,133200,4,16
Goodzz,Excuse Me,177293,4,16
Timothy Brindle,Unfolding Intro,293000,4,16
Massa Moon,Elvira,231061,4,16
Funkerman,The Prayer,207813,4,16
Dog Music,Dog Music Oasis,124255,4,16
Dog Music,Pet Relaxation,122475,4,16
Otto Blücker,Boogie,174893,4,16
Kyle Craft,Belmont (One Trick Pony),184520,4,16
Mannywellz,Watermelon,192333,4,16
Frédéric Chopin,"Etudes, Op. 25: No. 1 in A-Flat Major ""Aeolian Harp""",153147,4,16
Frédéric Chopin,"Polonaise-fantaisie in A-Flat Major, Op. 61",738467,3,16
Frédéric Chopin,"Mazurkas, Op. 50: No. 2 in A-Flat Major",182933,3,16
Blended Babies,Storch,205767,4,16
Frédéric Chopin,"Waltz in A-Flat Major, Op. 42",267373,4,16
Jah Cure,Cruzing,231263,4,16
Marlon Craft,Here For It,175000,1,16
the Drumlord,Crossroads,113258,4,16
Juice,Shade Room,175008,4,16
Propain,Snakes,225835,4,16
Slodown,For the Night,316923,4,16
Overnights,Lost in the Crowd,133050,4,16
The Republic of Wolves,Mitama,254592,4,16
Aminé,Wedding Crashers,230336,4,16
Kronotiq Sounds,Voice,180925,4,16
Dan Romer,My Soul Couldn't Laugh,189809,4,16
Antonio Vivaldi,"Flute Concerto in G Minor, Op. 10 No. 2, RV 439 ""La notte"": I. Largo",147354,5,16
Taysav,Nightmare,192052,4,16
Dog Music,Dog Park Music,122485,4,16
Dog Music,Soft Piano Music For Dogs,118961,4,16
Dog Music,Dreaming of Playing Fetch,122475,4,16
Calexico,Curse of the Ride,171453,4,16
Calexico,End of the Night,209700,4,16
Lena Hall,Midnight Radio,292094,3,16
Frédéric Chopin,"Mazurkas, Op. 59: No. 3 in F-Sharp Minor",201347,4,16
Rockstar Jt,"Hey, God (feat. Montell Fish & Big Yae)",206785,4,16
Ludwig van Beethoven,"Piano Sonata No.17 in D Minor, Op. 31 No.2 ""The Tempest"": I. Largo – Allegro",464920,5,16
Ludwig van Beethoven,"Piano Sonata No. 21 in C Major, Op. 53 ""Waldstein"": II. Introduzione (Adagio molto)",275341,4,16
Ludwig van Beethoven,"Piano Sonata No. 21 in C Major, Op. 53 ""Waldstein"": III. Rondo. Allegretto Moderato. Prestissiomo",600430,4,16
Frédéric Chopin,"Waltzes, Op. 34: III. Vivace in F Major",156493,4,16
Frédéric Chopin,"Waltzes, Op. 64: III. Moderato in A-Flat Major",253493,5,16
Andrés Segovia,Danza Espanola No,271587,4,16
Adrees,Breakup,216400,4,16
Eliud L'voices,Laberintos,226385,4,16
Street Sects,In Contempt,149750,4,16
Timothy Brindle,Image of God (Who Are We?),422759,4,16
Timothy Brindle,Kingdom of God,521036,4,16
Albert Neve,Wow Wow - Original Mix,290352,4,16
Alexis Taylor,Deep Cut,205693,4,16
Matty,How Can He Be,153600,4,16
Dog Music,Dog Music and Cat Music,123385,4,16
Dog Music,Piano For Pets,120721,4,16
Dae Zhen,New Nostalgia,222651,4,16
Ludwig van Beethoven,"Piano Sonata No. 12 in A-Flat Major, Op. 26 ""Funeral March"": I. Andante con variazioni",470360,4,16
Ludwig van Beethoven,"Piano Sonata No.20 in G Major, Op. 49 No.2: I. Allegro ma non troppo",240640,4,16
Cellyru,Ain't Gang (feat. Mozzy),232000,4,16
Josh Grider,Top of the Bottle,167493,4,16
Bekon,Mama Olivia,351317,4,16
Marlon Craft,Until I Saw You,147725,4,16
Kolyon,I Pray (feat. J Givenchy),235180,4,16
Rockit Gaming,Sick,207577,4,16
FreqGen,Andromeda,264000,4,16
Joan Armatrading,I Like It When We're Together - Edit,227182,4,16
Central Live,Jesus Is Alive,293858,4,16
Dog Music,Doggy Day Care,124220,4,16
Dog Music,The Calmest Music For Dogs,121620,4,16
Tivi Gunz,Huncho,149032,4,16
The Go! Team,Chico's Radical Decade,161827,4,16
ANNALIA,Wavelength,240561,4,16
Make Out Monday,Sunset Blvd.,227253,4,16
Cale Hawkins,Deep Dream,208600,4,16
Tungz,Window Love,258463,4,16
